"","participant","date","building","x","y","error"
"633","Utah_181","2017-10-18 15:40:38 -0700","Tobler Museum",256,39,251.11352014577
"634","Utah_181","2017-10-18 15:40:38 -0700","Sauer Center",549,40,83.6719785830358
"635","Utah_181","2017-10-18 15:40:38 -0700","Golledge Hall",348,199,234.776489453267
"636","Utah_181","2017-10-18 15:40:38 -0700","Snow Church",519,164,201.221271241387
"637","Utah_181","2017-10-18 15:40:38 -0700","Harvey House",307,497,17.6918060129541
"638","Utah_181","2017-10-18 15:40:38 -0700","Batty House",60,525,255.14309710435
"639","Utah_181","2017-10-18 15:40:38 -0700","Harris Hall",297,352,150.332963783729
"640","Utah_181","2017-10-18 15:40:38 -0700","Lynch Station",10,349,225.008888713313
"641","Utah_183","2017-10-19 15:52:35 -0700","Golledge Hall",148,335,418.320451328883
"642","Utah_183","2017-10-19 15:52:35 -0700","Sauer Center",310,94,327.331636112368
"643","Utah_183","2017-10-19 15:52:35 -0700","Tobler Museum",14,104,479.338085280108
"644","Utah_183","2017-10-19 15:52:35 -0700","Snow Church",189,18,559.19406291555
"645","Utah_183","2017-10-19 15:52:35 -0700","Harris Hall",399,302,199.077874210069
"646","Utah_183","2017-10-19 15:52:35 -0700","Harvey House",650,135,499.235415410405
"647","Utah_183","2017-10-19 15:52:35 -0700","Lynch Station",618,418,673.551779746739
"648","Utah_183","2017-10-19 15:52:35 -0700","Batty House",700,327,675.24365972588
"649","Utah_184","2017-10-20 08:45:03 -0700","Batty House",80,429,165.704556364634
"650","Utah_184","2017-10-20 08:45:03 -0700","Lynch Station",13,220,96.0052081920559
"651","Utah_184","2017-10-20 08:45:03 -0700","Harris Hall",235,233,21.1896201004171
"652","Utah_184","2017-10-20 08:45:03 -0700","Harvey House",405,368,161.276160668587
"653","Utah_184","2017-10-20 08:45:03 -0700","Tobler Museum",465,199,81.9328993750374
"654","Utah_184","2017-10-20 08:45:03 -0700","Sauer Center",575,81,90.9725233243533
"655","Utah_184","2017-10-20 08:45:03 -0700","Golledge Hall",675,315,113.564959384486
"656","Utah_184","2017-10-20 08:45:03 -0700","Snow Church",669,221,49.6487663492256
"657","Utah_185","2017-10-20 09:05:22 -0700","Golledge Hall",557,359,68.3593446428504
"658","Utah_185","2017-10-20 09:05:22 -0700","Sauer Center",320,21,305.419383798737
"659","Utah_185","2017-10-20 09:05:22 -0700","Tobler Museum",107,69,389.621611310256
"660","Utah_185","2017-10-20 09:05:22 -0700","Snow Church",541,134,188.854441303349
"661","Utah_185","2017-10-20 09:05:22 -0700","Harvey House",98,212,336.072908756418
"662","Utah_185","2017-10-20 09:05:22 -0700","Harris Hall",138,302,108.189648303338
"663","Utah_185","2017-10-20 09:05:22 -0700","Lynch Station",197,352,293.613691778841
"664","Utah_185","2017-10-20 09:05:22 -0700","Batty House",425,438,431.230796673892
"665","Utah_186","2017-10-20 09:51:04 -0700","Batty House",NA,NA,NA
"666","Utah_186","2017-10-20 09:51:04 -0700","Lynch Station",76,268,157.581724828738
"667","Utah_186","2017-10-20 09:51:04 -0700","Harvey House",713,131,548.522561067455
"668","Utah_186","2017-10-20 09:51:04 -0700","Tobler Museum",455,189,77.0259696466069
"669","Utah_186","2017-10-20 09:51:04 -0700","Sauer Center",562,278,280.174945346653
"670","Utah_186","2017-10-20 09:51:04 -0700","Snow Church",625,381,198.133793180265
"671","Utah_186","2017-10-20 09:51:04 -0700","Golledge Hall",349,297,215.083704636125
"672","Utah_186","2017-10-20 09:51:04 -0700","Harris Hall",503,464,373.614774868447
"673","Utah_186","2017-10-20 09:51:04 -0700","Lynch Station",76,268,157.581724828738
"674","Utah_186","2017-10-20 09:51:04 -0700","Harvey House",713,131,548.522561067455
"675","Utah_186","2017-10-20 09:51:04 -0700","Tobler Museum",455,189,77.0259696466069
"676","Utah_186","2017-10-20 09:51:04 -0700","Sauer Center",562,278,280.174945346653
"677","Utah_186","2017-10-20 09:51:04 -0700","Snow Church",625,381,198.133793180265
"678","Utah_186","2017-10-20 09:51:04 -0700","Golledge Hall",349,297,215.083704636125
"679","Utah_186","2017-10-20 09:51:04 -0700","Harris Hall",503,464,373.614774868447
"680","Utah_186","2017-10-20 09:51:04 -0700","Batty House",110,445,191.880170940095
"681","Utah_187","2017-10-20 09:56:30 -0700","Lynch Station",98,30,127.404866469064
"682","Utah_187","2017-10-20 09:56:30 -0700","Batty House",36,65,207.195559797984
"683","Utah_187","2017-10-20 09:56:30 -0700","Harvey House",368,460,78.108898340714
"684","Utah_187","2017-10-20 09:56:30 -0700","Golledge Hall",363,286,201.062179437108
"685","Utah_187","2017-10-20 09:56:30 -0700","Tobler Museum",287,103,206.874358005046
"686","Utah_187","2017-10-20 09:56:30 -0700","Sauer Center",459,88,185.593642132483
"687","Utah_187","2017-10-20 09:56:30 -0700","Snow Church",544,281,188.042548376691
"688","Utah_187","2017-10-20 09:56:30 -0700","Harris Hall",250,353,131.734581640509
"689","Utah_188","2017-10-20 10:52:58 -0700","Batty House",85,493,228.484135116642
"690","Utah_188","2017-10-20 10:52:58 -0700","Lynch Station",5,296,172.142382927622
"691","Utah_188","2017-10-20 10:52:58 -0700","Harvey House",242,300,192.169196282859
"692","Utah_188","2017-10-20 10:52:58 -0700","Tobler Museum",185,119,308.014610043095
"693","Utah_188","2017-10-20 10:52:58 -0700","Golledge Hall",473,40,266.986891063962
"694","Utah_188","2017-10-20 10:52:58 -0700","Snow Church",431,166,287.656044608835
"695","Utah_188","2017-10-20 10:52:58 -0700","Harris Hall",305,27,218.405586009149
"696","Utah_188","2017-10-20 10:52:58 -0700","Sauer Center",481,257,290.241278938748
"697","Utah_189","2017-10-20 11:13:15 -0700","Lynch Station",322,345,380.711176615555
"698","Utah_189","2017-10-20 11:13:15 -0700","Batty House",375,503,417.690076492128
"699","Utah_189","2017-10-20 11:13:15 -0700","Tobler Museum",10,312,519.026974250857
"700","Utah_189","2017-10-20 11:13:15 -0700","Golledge Hall",271,91,354.752026068915
"701","Utah_189","2017-10-20 11:13:15 -0700","Harvey House",563,122,451.807481124428
"702","Utah_189","2017-10-20 11:13:15 -0700","Snow Church",115,67,616.640089517378
"703","Utah_189","2017-10-20 11:13:15 -0700","Sauer Center",-2,145,642.439880455751
"704","Utah_189","2017-10-20 11:13:15 -0700","Harris Hall",531,292,322.81883464259
"705","Utah_190","2017-10-20 12:08:27 -0700","Batty House",182,494,270.756348032692
"706","Utah_190","2017-10-20 12:08:27 -0700","Lynch Station",128,325,232.071109791805
"707","Utah_190","2017-10-20 12:08:27 -0700","Harris Hall",474,312,272.904745286703
"708","Utah_190","2017-10-20 12:08:27 -0700","Golledge Hall",577,216,76.1183289359403
"709","Utah_190","2017-10-20 12:08:27 -0700","Snow Church",576,73,192.416215532891
"710","Utah_190","2017-10-20 12:08:27 -0700","Sauer Center",280,42,346.978385493967
"711","Utah_190","2017-10-20 12:08:27 -0700","Tobler Museum",164,137,329.341767773236
"712","Utah_190","2017-10-20 12:08:27 -0700","Harvey House",171,-4,504.232089419148
"713","Utah_191","2017-10-20 12:19:21 -0700","Lynch Station",403,66,395.27838291513
"714","Utah_191","2017-10-20 12:19:21 -0700","Batty House",431,186,413.052054830865
"715","Utah_191","2017-10-20 12:19:21 -0700","Golledge Hall",214,143,380.005263121447
"716","Utah_191","2017-10-20 12:19:21 -0700","Harvey House",729,303,471.538969757538
"717","Utah_191","2017-10-20 12:19:21 -0700","Harris Hall",650,132,445.040447599991
"718","Utah_191","2017-10-20 12:19:21 -0700","Sauer Center",3,20,622.180841877986
"719","Utah_191","2017-10-20 12:19:21 -0700","Snow Church",145,30,597.215204093131
"720","Utah_191","2017-10-20 12:19:21 -0700","Tobler Museum",38,159,456.501916753917
"721","Utah_192","2017-10-23 10:14:12 -0700","Batty House",85,125,158.028478446133
"722","Utah_192","2017-10-23 10:14:12 -0700","Lynch Station",279,78,270.933571194121
"723","Utah_192","2017-10-23 10:14:12 -0700","Harris Hall",569,164,359.388369316538
"724","Utah_192","2017-10-23 10:14:12 -0700","Harvey House",456,267,271.602650944353
"725","Utah_192","2017-10-23 10:14:12 -0700","Golledge Hall",566,351,60.0333240792145
"726","Utah_192","2017-10-23 10:14:12 -0700","Snow Church",706,425,220.227155455452
"727","Utah_192","2017-10-23 10:14:12 -0700","Sauer Center",575,467,464.697751231916
"728","Utah_192","2017-10-23 10:14:12 -0700","Tobler Museum",376,488,384.246014943551
"729","Utah_193","2017-10-23 14:33:29 -0700","Tobler Museum",295,57,208.396257164086
"730","Utah_193","2017-10-23 14:33:29 -0700","Sauer Center",596,30,38.2883794381533
"731","Utah_193","2017-10-23 14:33:29 -0700","Batty House",8,251,28.3196045170126
"732","Utah_193","2017-10-23 14:33:29 -0700","Lynch Station",52,138,42.3792402008342
"733","Utah_193","2017-10-23 14:33:29 -0700","Snow Church",663,371,174.255559452202
"734","Utah_193","2017-10-23 14:33:29 -0700","Golledge Hall",404,438,217.276321765626
"735","Utah_193","2017-10-23 14:33:29 -0700","Harvey House",54,332,284.620800364274
"736","Utah_193","2017-10-23 14:33:29 -0700","Harris Hall",163,443,223.143451618012
"737","Utah_194","2017-10-26 14:42:00 -0700","Batty House",122,437,190.394327646598
"738","Utah_194","2017-10-26 14:42:00 -0700","Lynch Station",90,264,160.262285020525
"739","Utah_194","2017-10-26 14:42:00 -0700","Harris Hall",391,322,200.479425378267
"740","Utah_194","2017-10-26 14:42:00 -0700","Harvey House",350,114,375.202611931207
"741","Utah_194","2017-10-26 14:42:00 -0700","Golledge Hall",489,40,261.965646602756
"742","Utah_194","2017-10-26 14:42:00 -0700","Snow Church",584,244,137.640836963454
"743","Utah_194","2017-10-26 14:42:00 -0700","Tobler Museum",680,76,192.574660846125
"744","Utah_194","2017-10-26 14:42:00 -0700","Sauer Center",685,202,205.934455592065
"745","Utah_195","2017-10-27 08:21:56 -0700","Sauer Center",37,229,629.221741518838
"746","Utah_195","2017-10-27 08:21:56 -0700","Lynch Station",344,433,453.547130957743
"747","Utah_195","2017-10-27 08:21:56 -0700","Harris Hall",528,218,313.102219730234
"748","Utah_195","2017-10-27 08:21:56 -0700","Golledge Hall",321,133,289.849961186818
"749","Utah_195","2017-10-27 08:21:56 -0700","Batty House",273,503,337.456663884416
"750","Utah_195","2017-10-27 08:21:56 -0700","Harvey House",676,38,587.990646184104
"751","Utah_195","2017-10-27 08:21:56 -0700","Snow Church",171,26,573.642745966512
"752","Utah_195","2017-10-27 08:21:56 -0700","Tobler Museum",15,454,581.986254133205
"753","Utah_196","2017-10-27 11:03:14 -0700","Batty House",75,443,177.609121387388
"754","Utah_196","2017-10-27 11:03:14 -0700","Lynch Station",190,428,352.278299076171
"755","Utah_196","2017-10-27 11:03:14 -0700","Tobler Museum",673,148,181.868084060948
"756","Utah_196","2017-10-27 11:03:14 -0700","Golledge Hall",57,85,547.252227039781
"757","Utah_196","2017-10-27 11:03:14 -0700","Snow Church",302,35,447.544411204073
"758","Utah_196","2017-10-27 11:03:14 -0700","Sauer Center",494,33,133.958948935859
"759","Utah_196","2017-10-27 11:03:14 -0700","Harris Hall",538,410,371.732430654093
"760","Utah_196","2017-10-27 11:03:14 -0700","Harvey House",416,226,286.295302092088
"761","Utah_197","2017-11-02 08:34:29 -0700","Snow Church",450,203,266.007518690732
"762","Utah_197","2017-11-02 08:34:29 -0700","Sauer Center",540,-2,85.2877482408816
"763","Utah_197","2017-11-02 08:34:29 -0700","Tobler Museum",327,358,288.534226739221
"764","Utah_197","2017-11-02 08:34:29 -0700","Golledge Hall",660,334,105.190303735658
"765","Utah_197","2017-11-02 08:34:29 -0700","Harris Hall",695,189,481.423929608822
"766","Utah_197","2017-11-02 08:34:29 -0700","Harvey House",67,453,229.244411055101
"767","Utah_197","2017-11-02 08:34:29 -0700","Lynch Station",59,231,116.867446279963
"768","Utah_197","2017-11-02 08:34:29 -0700","Batty House",689,510,703.482764536559
"769","Utah_198","2017-11-02 09:07:40 -0700","Tobler Museum",226,220,284.416947455668
"770","Utah_198","2017-11-02 09:07:40 -0700","Sauer Center",229,10,396.031564398597
"771","Utah_198","2017-11-02 09:07:40 -0700","Golledge Hall",559,201,90.1387818865997
"772","Utah_198","2017-11-02 09:07:40 -0700","Snow Church",501,15,286.923334708071
"773","Utah_198","2017-11-02 09:07:40 -0700","Lynch Station",70,433,314.396246796936
"774","Utah_198","2017-11-02 09:07:40 -0700","Harvey House",690,487,396.005050472844
"775","Utah_198","2017-11-02 09:07:40 -0700","Harris Hall",264,498,276.378363842035
"776","Utah_198","2017-11-02 09:07:40 -0700","Batty House",5,484,213.138452654607
"777","Utah_199","2017-11-02 15:39:15 -0700","Lynch Station",364,326,405.842333917988
"778","Utah_199","2017-11-02 15:39:15 -0700","Harvey House",447,482,153.029408938282
"779","Utah_199","2017-11-02 15:39:15 -0700","Sauer Center",9,102,623.590410445831
"780","Utah_199","2017-11-02 15:39:15 -0700","Snow Church",529,34,253.396921843972
"781","Utah_199","2017-11-02 15:39:15 -0700","Tobler Museum",87,257,427.856284282468
"782","Utah_199","2017-11-02 15:39:15 -0700","Golledge Hall",337,18,355.046475830982
"783","Utah_199","2017-11-02 15:39:15 -0700","Harris Hall",611,166,400.519662438687
"784","Utah_199","2017-11-02 15:39:15 -0700","Batty House",699,341,675.533122800059
"785","Utah_200","2017-11-02 16:26:30 -0700","Batty House",99,433,176.366096515175
"786","Utah_200","2017-11-02 16:26:30 -0700","Lynch Station",13,200,76.0065786626395
"787","Utah_200","2017-11-02 16:26:30 -0700","Harris Hall",186,117,112.791843676748
"788","Utah_200","2017-11-02 16:26:30 -0700","Harvey House",353,45,443.938058742433
"789","Utah_200","2017-11-02 16:26:30 -0700","Golledge Hall",629,444,166.23477373883
"790","Utah_200","2017-11-02 16:26:30 -0700","Sauer Center",533,101,132.966161108757
"791","Utah_200","2017-11-02 16:26:30 -0700","Snow Church",387,248,331.798131399199
"792","Utah_200","2017-11-02 16:26:30 -0700","Tobler Museum",314,395,326.45060882161
"793","Utah_201","2017-11-03 13:05:02 -0700","Sauer Center",278,471,581.003442330594
"794","Utah_201","2017-11-03 13:05:02 -0700","Batty House",27,385,113
"795","Utah_201","2017-11-03 13:05:02 -0700","Tobler Museum",550,285,172.678892746045
"796","Utah_201","2017-11-03 13:05:02 -0700","Snow Church",180,295,543.503449851057
"797","Utah_201","2017-11-03 13:05:02 -0700","Golledge Hall",341,136,271.576876777092
"798","Utah_201","2017-11-03 13:05:02 -0700","Harvey House",746,350,471.729795539777
"799","Utah_201","2017-11-03 13:05:02 -0700","Harris Hall",163,88,147.472031246606
"800","Utah_201","2017-11-03 13:05:02 -0700","Lynch Station",-19,242,122.00409829182
"801","Utah_202","2017-11-06 15:38:41 -0800","Snow Church",547,112,192.898937270271
"802","Utah_202","2017-11-06 15:38:41 -0800","Sauer Center",402,22,223.647043351796
"803","Utah_202","2017-11-06 15:38:41 -0800","Tobler Museum",107,67,389.89870479395
"804","Utah_202","2017-11-06 15:38:41 -0800","Lynch Station",76,401,284.29737951659
"805","Utah_202","2017-11-06 15:38:41 -0800","Batty House",10,473,201.717624415915
"806","Utah_202","2017-11-06 15:38:41 -0800","Harris Hall",363,364,202.35612172603
"807","Utah_202","2017-11-06 15:38:41 -0800","Harvey House",634,324,376.192769733816
"808","Utah_202","2017-11-06 15:38:41 -0800","Golledge Hall",527,455,168.121979526771
"809","Utah_203","2017-11-07 08:02:46 -0800","Batty House",72,406,141.354165131417
"810","Utah_203","2017-11-07 08:02:46 -0800","Lynch Station",53,53,81.9878039710785
"811","Utah_203","2017-11-07 08:02:46 -0800","Golledge Hall",222,435,371.079506305589
"812","Utah_203","2017-11-07 08:02:46 -0800","Snow Church",231,263,488.455729826153
"813","Utah_203","2017-11-07 08:02:46 -0800","Harvey House",604,49,534.97289650972
"814","Utah_203","2017-11-07 08:02:46 -0800","Sauer Center",327,50,301.378499564916
"815","Utah_203","2017-11-07 08:02:46 -0800","Tobler Museum",451,333,215.139489634051
"816","Utah_203","2017-11-07 08:02:46 -0800","Harris Hall",428,210,213.600093632938
"817","Utah_204","2017-11-07 15:44:18 -0800","Batty House",110,244,87.5956619930462
"818","Utah_204","2017-11-07 15:44:18 -0800","Lynch Station",48,25,105.342299196477
"819","Utah_204","2017-11-07 15:44:18 -0800","Harris Hall",331,28,229.47766775876
"820","Utah_204","2017-11-07 15:44:18 -0800","Harvey House",377,201,295.880043260778
"821","Utah_204","2017-11-07 15:44:18 -0800","Golledge Hall",136,416,445.880028707275
"822","Utah_204","2017-11-07 15:44:18 -0800","Sauer Center",601,411,406.708740992863
"823","Utah_204","2017-11-07 15:44:18 -0800","Tobler Museum",566,233,132.853302555864
"824","Utah_204","2017-11-07 15:44:18 -0800","Snow Church",395,417,384.688185417748
"825","Utah_205","2017-11-08 14:38:01 -0800","Golledge Hall",337,398,250.954179084549
"826","Utah_205","2017-11-08 14:38:01 -0800","Snow Church",572,332,192.002604149006
"827","Utah_205","2017-11-08 14:38:01 -0800","Sauer Center",492,94,160.031246948838
"828","Utah_205","2017-11-08 14:38:01 -0800","Tobler Museum",176,157,318.926323780274
"829","Utah_205","2017-11-08 14:38:01 -0800","Lynch Station",129,-2,171.944758570885
"830","Utah_205","2017-11-08 14:38:01 -0800","Batty House",75,105,173.761330565808
"831","Utah_205","2017-11-08 14:38:01 -0800","Harris Hall",31,304,199.849943707773
"832","Utah_205","2017-11-08 14:38:01 -0800","Harvey House",370,20,471.169820765295
"833","Utah_206","2017-11-09 13:45:41 -0800","Batty House",24,483,211.021325936503
"834","Utah_206","2017-11-09 13:45:41 -0800","Lynch Station",-15,269,147.492372684149
"835","Utah_206","2017-11-09 13:45:41 -0800","Harris Hall",214,341,115.004347743901
"836","Utah_206","2017-11-09 13:45:41 -0800","Harvey House",384,479,90.1997782702374
"837","Utah_206","2017-11-09 13:45:41 -0800","Golledge Hall",538,173,120.830459735946
"838","Utah_206","2017-11-09 13:45:41 -0800","Sauer Center",260,58,368.827873133254
"839","Utah_206","2017-11-09 13:45:41 -0800","Snow Church",462,16,316.602274154814
"840","Utah_206","2017-11-09 13:45:41 -0800","Tobler Museum",338,224,185.5505322008
"841","Utah_207","2017-11-09 14:30:29 -0800","Harvey House",129,448,169.097604950514
"842","Utah_207","2017-11-09 14:30:29 -0800","Lynch Station",32,181,60.4069532421558
"843","Utah_207","2017-11-09 14:30:29 -0800","Batty House",498,470,510.925630596078
"844","Utah_207","2017-11-09 14:30:29 -0800","Tobler Museum",345,50,164.584324891528
"845","Utah_207","2017-11-09 14:30:29 -0800","Golledge Hall",481,227,104.809350727881
"846","Utah_207","2017-11-09 14:30:29 -0800","Sauer Center",544,4,81.0061726043145
"847","Utah_207","2017-11-09 14:30:29 -0800","Snow Church",688,227,35.6089876295297
"848","Utah_207","2017-11-09 14:30:29 -0800","Harris Hall",227,114,112.64102272263
"849","Utah_208","2017-11-10 08:17:20 -0800","Lynch Station",32,179,58.5234995535981
"850","Utah_208","2017-11-10 08:17:20 -0800","Batty House",78,370,110.476241789807
"851","Utah_208","2017-11-10 08:17:20 -0800","Harris Hall",262,231,47.2652091923859
"852","Utah_208","2017-11-10 08:17:20 -0800","Harvey House",294,442,43
"853","Utah_208","2017-11-10 08:17:20 -0800","Golledge Hall",549,375,85.3287759199674
"854","Utah_208","2017-11-10 08:17:20 -0800","Sauer Center",615,77,72.691127381545
"855","Utah_208","2017-11-10 08:17:20 -0800","Snow Church",707,276,71.5681493403316
"856","Utah_208","2017-11-10 08:17:20 -0800","Tobler Museum",426,108,68.4470598345904
"857","Utah_209","2017-11-10 09:09:10 -0800","Golledge Hall",139,427,446.229761445827
"858","Utah_209","2017-11-10 09:09:10 -0800","Lynch Station",227,53,226.419963784115
"859","Utah_209","2017-11-10 09:09:10 -0800","Batty House",170,140,194.609866142495
"860","Utah_209","2017-11-10 09:09:10 -0800","Sauer Center",447,158,234.718980911216
"861","Utah_209","2017-11-10 09:09:10 -0800","Harris Hall",185,278,60.0333240792145
"862","Utah_209","2017-11-10 09:09:10 -0800","Harvey House",313,409,78.3390068867355
"863","Utah_209","2017-11-10 09:09:10 -0800","Snow Church",409,353,340.812265037513
"864","Utah_209","2017-11-10 09:09:10 -0800","Tobler Museum",15,193,483.24424466309
"865","Utah_210","2017-11-10 09:37:56 -0800","Sauer Center",340,413,497.683634450642
"866","Utah_210","2017-11-10 09:37:56 -0800","Golledge Hall",564,258,33
"867","Utah_210","2017-11-10 09:37:56 -0800","Lynch Station",109,78,107.354552767919
"868","Utah_210","2017-11-10 09:37:56 -0800","Harris Hall",198,347,122.188379152847
"869","Utah_210","2017-11-10 09:37:56 -0800","Snow Church",348,23,410.545977936698
"870","Utah_210","2017-11-10 09:37:56 -0800","Tobler Museum",597,67,117.647779409558
"871","Utah_210","2017-11-10 09:37:56 -0800","Batty House",554,419,547.117903198205
"872","Utah_210","2017-11-10 09:37:56 -0800","Harvey House",263,279,208.319466205153
"873","Utah_211","2017-11-10 10:49:57 -0800","Batty House",46,495,223.807953388614
"874","Utah_211","2017-11-10 10:49:57 -0800","Lynch Station",-32,182,72.8010988928052
"875","Utah_211","2017-11-10 10:49:57 -0800","Tobler Museum",658,163,170.017646142981
"876","Utah_211","2017-11-10 10:49:57 -0800","Sauer Center",523,321,332.054212441282
"877","Utah_211","2017-11-10 10:49:57 -0800","Golledge Hall",380,94,269.564463533308
"878","Utah_211","2017-11-10 10:49:57 -0800","Snow Church",302,253,416.773319683494
"879","Utah_211","2017-11-10 10:49:57 -0800","Harvey House",657,8,599.414714534103
"880","Utah_211","2017-11-10 10:49:57 -0800","Harris Hall",262,174,70.0927956355002
"881","Utah_212","2017-11-10 10:48:39 -0800","Golledge Hall",612,284,48.5077313425396
"882","Utah_212","2017-11-10 10:48:39 -0800","Tobler Museum",335,289,229.897803382286
"883","Utah_212","2017-11-10 10:48:39 -0800","Snow Church",506,51,260.415053328336
"884","Utah_212","2017-11-10 10:48:39 -0800","Sauer Center",284,43,343.110769285955
"885","Utah_212","2017-11-10 10:48:39 -0800","Harvey House",233,466,63.8905313798532
"886","Utah_212","2017-11-10 10:48:39 -0800","Batty House",25,479,207.009661610274
"887","Utah_212","2017-11-10 10:48:39 -0800","Lynch Station",16,324,200.0399960008
"888","Utah_212","2017-11-10 10:48:39 -0800","Harris Hall",184,236,32.5729949498047
"889","Utah_213","2017-11-10 11:40:03 -0800","Lynch Station",19,262,138.177422178878
"890","Utah_213","2017-11-10 11:40:03 -0800","Batty House",126,525,271.679958775026
"891","Utah_213","2017-11-10 11:40:03 -0800","Harris Hall",266,105,131.308796354243
"892","Utah_213","2017-11-10 11:40:03 -0800","Harvey House",692,444,400.106235892419
"893","Utah_213","2017-11-10 11:40:03 -0800","Golledge Hall",439,79,246.107700001442
"894","Utah_213","2017-11-10 11:40:03 -0800","Sauer Center",688,108,120.739388767709
"895","Utah_213","2017-11-10 11:40:03 -0800","Snow Church",549,240,170.628250884782
"896","Utah_213","2017-11-10 11:40:03 -0800","Tobler Museum",608,1,166.93112352105
"897","Utah_214","2017-11-10 12:05:52 -0800","Batty House",30,476,204.022057631032
"898","Utah_214","2017-11-10 12:05:52 -0800","Lynch Station",45,341,219.494874655423
"899","Utah_214","2017-11-10 12:05:52 -0800","Harris Hall",457,328,262.617592708486
"900","Utah_214","2017-11-10 12:05:52 -0800","Sauer Center",308,149,348.173807171074
"901","Utah_214","2017-11-10 12:05:52 -0800","Snow Church",632,181,87.3613186713662
"902","Utah_214","2017-11-10 12:05:52 -0800","Golledge Hall",661,340,108.673823895177
"903","Utah_214","2017-11-10 12:05:52 -0800","Tobler Museum",302,342,291.343439946741
"904","Utah_214","2017-11-10 12:05:52 -0800","Harvey House",208,229,270.059252757612
"905","Utah_215","2017-11-14 14:46:07 -0800","Batty House",718,444,712.084966840334
"906","Utah_215","2017-11-14 14:46:07 -0800","Lynch Station",518,418,585.211073032628
"907","Utah_215","2017-11-14 14:46:07 -0800","Harris Hall",616,259,402.355564146937
"908","Utah_215","2017-11-14 14:46:07 -0800","Harvey House",601,23,554.700820262599
"909","Utah_215","2017-11-14 14:46:07 -0800","Golledge Hall",289,92,339.449554425985
"910","Utah_215","2017-11-14 14:46:07 -0800","Snow Church",117,178,599.608205414169
"911","Utah_215","2017-11-14 14:46:07 -0800","Sauer Center",68,343,651.531273232529
"912","Utah_215","2017-11-14 14:46:07 -0800","Tobler Museum",254,357,335.180548361626
"913","Utah_217","2017-11-16 08:05:24 -0800","Batty House",57,127,148.070928949608
"914","Utah_217","2017-11-16 08:05:24 -0800","Harris Hall",64,230,151.052970841358
"915","Utah_217","2017-11-16 08:05:24 -0800","Harvey House",207,114,381.064299036265
"916","Utah_217","2017-11-16 08:05:24 -0800","Snow Church",207,255,511.449899794692
"917","Utah_217","2017-11-16 08:05:24 -0800","Golledge Hall",384,128,242.835335155327
"918","Utah_217","2017-11-16 08:05:24 -0800","Tobler Museum",379,282,196.458647048177
"919","Utah_217","2017-11-16 08:05:24 -0800","Sauer Center",545,121,140.911319630468
"920","Utah_217","2017-11-16 08:05:24 -0800","Lynch Station",543,273,551.508839457719
"921","Utah_218","2017-11-16 15:38:22 -0800","Sauer Center",12,467,767.602110471304
"922","Utah_218","2017-11-16 15:38:22 -0800","Tobler Museum",326,373,301.479684224327
"923","Utah_218","2017-11-16 15:38:22 -0800","Snow Church",20,325,706.269070538984
"924","Utah_218","2017-11-16 15:38:22 -0800","Golledge Hall",199,177,382.38854585356
"925","Utah_218","2017-11-16 15:38:22 -0800","Harris Hall",551,169,340.800528168605
"926","Utah_218","2017-11-16 15:38:22 -0800","Batty House",668,517,686.225910323998
"927","Utah_218","2017-11-16 15:38:22 -0800","Lynch Station",608,326,629.301199744606
"928","Utah_218","2017-11-16 15:38:22 -0800","Harvey House",400,-3,499.379615122604
"929","Utah_219","2017-11-16 16:39:31 -0800","Lynch Station",74,157,70.2353187506115
"930","Utah_219","2017-11-16 16:39:31 -0800","Sauer Center",556,5,69
"931","Utah_219","2017-11-16 16:39:31 -0800","Snow Church",717,86,119.004201606498
"932","Utah_219","2017-11-16 16:39:31 -0800","Golledge Hall",661,210,126.372465355393
"933","Utah_219","2017-11-16 16:39:31 -0800","Tobler Museum",496,145,23.1948270094864
"934","Utah_219","2017-11-16 16:39:31 -0800","Batty House",15,322,51.4198405287298
"935","Utah_219","2017-11-16 16:39:31 -0800","Harvey House",387,494,93.4344690143846
"936","Utah_219","2017-11-16 16:39:31 -0800","Harris Hall",334,210,120.070812439993
"937","Utah_221","2017-11-17 10:01:00 -0800","Golledge Hall",566,359,68.0294054067798
"938","Utah_221","2017-11-17 10:01:00 -0800","Tobler Museum",78,384,490.784066571033
"939","Utah_221","2017-11-17 10:01:00 -0800","Snow Church",488,174,230.097805291576
"940","Utah_221","2017-11-17 10:01:00 -0800","Harvey House",643,115,508.62658208159
"941","Utah_221","2017-11-17 10:01:00 -0800","Harris Hall",441,0,319.61226509632
"942","Utah_221","2017-11-17 10:01:00 -0800","Sauer Center",126,77,504.167630853073
"943","Utah_221","2017-11-17 10:01:00 -0800","Lynch Station",147,265,195.207581819969
"944","Utah_221","2017-11-17 10:01:00 -0800","Batty House",233,427,257.800310317889
"945","Utah_222","2017-11-17 10:50:46 -0800","Lynch Station",10,430,306.006535877912
"946","Utah_222","2017-11-17 10:50:46 -0800","Batty House",165,348,157.543644746464
"947","Utah_222","2017-11-17 10:50:46 -0800","Harris Hall",101,245,115.572488075666
"948","Utah_222","2017-11-17 10:50:46 -0800","Harvey House",675,370,397.977386292236
"949","Utah_222","2017-11-17 10:50:46 -0800","Golledge Hall",440,221,142.39382009062
"950","Utah_222","2017-11-17 10:50:46 -0800","Snow Church",298,114,427.790836741509
"951","Utah_222","2017-11-17 10:50:46 -0800","Sauer Center",158,26,467.471924290647
